DAY 	LINK	COURSE	TatA	Tatb
2	350	44	1343	1347
2	350	45	1353	1357
2	350	46	1403	1407
2	350	47	1413	1417
2	350	48	1423	1427
2	350	49	1433	1437
2	350	50	1443	1447
2	350	51	1453	1457
2	350	52	1503	1507
2	350	53	1513	1517
2	350	54	1523	1527
2	350	55	1533	1537
2	350	56	1543	1547
2	350	57	1553	1557
2	350	58	1603	1607
2	350	59	1613	1617
2	350	60	1623	1627
2	350	61	1633	1637
2	350	62	1643	1647
2	350	63	1653	1657
2	350	64	1703	1707
2	350	65	1713	1717
2	350	66	1723	1727
2	350	67	1733	1737
2	350	68	1743	1747
2	350	69	1753	1757
2	350	70	1803	1807
2	350	71	1813	1817
2	350	72	1823	1827
2	350	73	1833	1837
2	350	74	1843	1847
2	350	75	1853	1857
2	350	76	1903	1907
2	350	77	1913	1917
2	350	78	1923	1927
2	350	79	1933	1937
2	350	80	1943	1947
2	350	81	1953	1957
2	350	82	2003	2007
2	350	83	2013	2017
2	350	84	2023	2027
2	350	85	2033	2037
2	350	86	2043	2047
2	350	87	2053	2057
2	350	88	2103	2107
2	350	89	2113	2117
2	350	90	2123	2127
2	350	91	2133	2137
2	350	92	2143	2147
2	350	93	2153	2157
2	350	94	2203	2207
2	350	95	2213	2217
2	350	96	2223	2227
2	351	1	0637	0641
2	351	2	0647	0651
2	351	3	0657	0701
2	351	4	0707	0711
2	351	5	0717	0721
2	351	6	0727	0731
2	351	7	0737	0741
2	351	8	0747	0751
2	351	9	0757	0801
2	351	10	0807	0811
2	351	11	0817	0821
2	351	12	0827	0831
2	351	13	0837	0841
2	351	14	0847	0851
2	351	15	0857	0901
2	351	16	0907	0911
2	351	17	0917	0921
2	351	18	0927	0931
2	351	19	0937	0941
2	351	20	0947	0951
2	351	21	0957	1001
2	351	22	1007	1011
2	351	23	1017	1021
2	351	24	1027	1031
2	351	25	1037	1041
2	351	26	1047	1051
2	351	27	1057	1101
2	351	28	1107	1111
2	351	29	1117	1121
2	351	30	1127	1131
2	351	31	1137	1141
2	351	32	1147	1151
2	351	33	1157	1201
2	351	34	1207	1211
2	351	35	1217	1221
2	351	36	1227	1231
2	351	37	1237	1241
2	351	38	1247	1251
2	351	39	1257	1301
2	351	40	1307	1311
2	351	41	1317	1321
2	351	42	1327	1331
2	351	43	1337	1341
2	351	44	1347	1351
2	351	45	1357	1401
2	351	46	1407	1411
2	351	47	1417	1421
2	351	48	1427	1431
2	351	49	1437	1441
2	351	50	1447	1451
2	351	51	1457	1501
2	351	52	1507	1511
2	351	53	1517	1521
2	351	54	1527	1531
2	351	55	1537	1541
2	351	56	1547	1551
2	351	57	1557	1601
2	351	58	1607	1611
2	351	59	1617	1621
2	351	60	1627	1631
2	351	61	1637	1641
2	351	62	1647	1651
2	351	63	1657	1701
2	351	64	1707	1711
2	351	65	1717	1721
2	351	66	1727	1731
2	351	67	1737	1741
2	351	68	1747	1751
2	351	69	1757	1801
2	351	70	1807	1811
2	351	71	1817	1821
2	351	72	1827	1831
2	351	73	1837	1841
2	351	74	1847	1851
2	351	75	1857	1901
2	351	76	1907	1911
2	351	77	1917	1921
2	351	78	1927	1931
2	351	79	1937	1941
2	351	80	1947	1951
2	351	81	1957	2001
2	351	82	2007	2011
2	351	83	2017	2021
2	351	84	2027	2031
2	351	85	2037	2041
2	351	86	2047	2051
2	351	87	2057	2101
2	351	88	2107	2111
2	351	89	2117	2121
2	351	90	2127	2131
2	351	91	2137	2141
2	351	92	2147	2151
2	351	93	2157	2201
2	351	94	2207	2211
2	351	95	2217	2221
2	351	96	2227	2231
2	352	1	0600	0603
2	352	2	0610	0613
2	352	3	0620	0623
2	352	4	0630	0633
2	352	5	0640	0643
2	352	6	0650	0653
2	352	7	0700	0703
2	352	8	0710	0713
2	352	9	0720	0723
2	352	10	0730	0733
2	352	11	0740	0743
2	352	12	0750	0753
2	352	13	0800	0803
2	352	14	0810	0813
2	352	15	0820	0823
2	352	16	0830	0833
2	352	17	0840	0843
2	352	18	0850	0853
2	352	19	0900	0903
2	352	20	0910	0913
2	352	21	0920	0923
2	352	22	0930	0933
2	352	23	0940	0943
2	352	24	0950	0953
2	352	25	1000	1003
2	352	26	1010	1013
2	352	27	1020	1023
2	352	28	1030	1033
2	352	29	1040	1043
2	352	30	1050	1053
2	352	31	1100	1103
2	352	32	1110	1113
2	352	33	1120	1123
2	352	34	1130	1133
2	352	35	1140	1143
2	352	36	1150	1153
2	352	37	1200	1203
2	352	38	1210	1213
2	352	39	1220	1223
2	352	40	1230	1233
2	352	41	1240	1243
2	352	42	1250	1253
2	352	43	1300	1303
2	352	44	1310	1313
2	352	45	1320	1323
2	352	46	1330	1333
2	352	47	1340	1343
2	352	48	1350	1353
2	352	49	1400	1403
2	352	50	1410	1413
2	352	51	1420	1423
2	352	52	1430	1433
2	352	53	1440	1443
2	352	54	1450	1453
2	352	55	1500	1503
2	352	56	1510	1513
2	352	57	1520	1523
2	352	58	1530	1533
2	352	59	1540	1543
2	352	60	1550	1553
2	352	61	1600	1603
2	352	62	1610	1613
2	352	63	1620	1623
2	352	64	1630	1633
2	352	65	1640	1643
2	352	66	1650	1653
2	352	67	1700	1703
2	352	68	1710	1713
2	352	69	1720	1723
2	352	70	1730	1733
2	352	71	1740	1743
2	352	72	1750	1753
2	352	73	1800	1803
2	352	74	1810	1813
2	352	75	1820	1823
2	352	76	1830	1833
2	352	77	1840	1843
2	352	78	1850	1853
2	352	79	1900	1903
2	352	80	1910	1913
2	352	81	1920	1923
2	352	82	1930	1933
2	352	83	1940	1943
2	352	84	1950	1953
2	352	85	2000	2003
2	352	86	2010	2013
2	352	87	2020	2023
2	352	88	2030	2033
2	352	89	2040	2043
2	352	90	2050	2053
2	352	91	2100	2103
2	352	92	2110	2113
2	352	93	2120	2123
2	352	94	2130	2133
2	352	95	2140	2143
2	352	96	2150	2153
2	353	1	0603	0609
2	353	2	0613	0619
2	353	3	0623	0629
2	353	4	0633	0639
2	353	5	0643	0649
2	353	6	0653	0659
2	353	7	0703	0709
2	353	8	0713	0719
2	353	9	0723	0729
2	353	10	0733	0739
2	353	11	0743	0749
2	353	12	0753	0759
2	353	13	0803	0809
2	353	14	0813	0819
2	353	15	0823	0829
2	353	16	0833	0839
2	353	17	0843	0849
2	353	18	0853	0859
2	353	19	0903	0909
2	353	20	0913	0919
2	353	21	0923	0929
2	353	22	0933	0939
2	353	23	0943	0949
2	353	24	0953	0959
2	353	25	1003	1009
2	353	26	1013	1019
2	353	27	1023	1029
2	353	28	1033	1039
2	353	29	1043	1049
2	353	30	1053	1059
2	353	31	1103	1109
2	353	32	1113	1119
2	353	33	1123	1129
2	353	34	1133	1139
2	353	35	1143	1149
2	353	36	1153	1159
2	353	37	1203	1209
2	353	38	1213	1219
2	353	39	1223	1229
2	353	40	1233	1239
2	353	41	1243	1249
2	353	42	1253	1259
2	353	43	1303	1309
2	353	44	1313	1319
2	353	45	1323	1329
2	353	46	1333	1339
2	353	47	1343	1349
2	353	48	1353	1359
2	353	49	1403	1409
2	353	50	1413	1419
2	353	51	1423	1429
2	353	52	1433	1439
2	353	53	1443	1449
2	353	54	1453	1459
2	353	55	1503	1509
2	353	56	1513	1519
2	353	57	1523	1529
2	353	58	1533	1539
2	353	59	1543	1549
2	353	60	1553	1559
2	353	61	1603	1609
2	353	62	1613	1619
2	353	63	1623	1629
2	353	64	1633	1639
2	353	65	1643	1649
2	353	66	1653	1659
2	353	67	1703	1709
2	353	68	1713	1719
2	353	69	1723	1729
2	353	70	1733	1739
2	353	71	1743	1749
2	353	72	1753	1759
2	353	73	1803	1809
2	353	74	1813	1819
2	353	75	1823	1829
2	353	76	1833	1839
2	353	77	1843	1849
2	353	78	1853	1859
2	353	79	1903	1909
2	353	80	1913	1919
2	353	81	1923	1929
2	353	82	1933	1939
2	353	83	1943	1949
2	353	84	1953	1959
2	353	85	2003	2009
2	353	86	2013	2019
2	353	87	2023	2029
2	353	88	2033	2039
2	353	89	2043	2049
2	353	90	2053	2059
2	353	91	2103	2109
2	353	92	2113	2119
2	353	93	2123	2129
2	353	94	2133	2139
2	353	95	2143	2149
2	353	96	2153	2159
2	354	1	0609	0614
2	354	2	0619	0624
2	354	3	0629	0634
2	354	4	0639	0644
2	354	5	0649	0654
2	354	6	0659	0704
2	354	7	0709	0714
2	354	8	0719	0724
2	354	9	0729	0734
2	354	10	0739	0744
2	354	11	0749	0754
2	354	12	0759	0804
2	354	13	0809	0814
2	354	14	0819	0824
2	354	15	0829	0834
2	354	16	0839	0844
2	354	17	0849	0854
2	354	18	0859	0904
2	354	19	0909	0914
2	354	20	0919	0924
2	354	21	0929	0934
2	354	22	0939	0944
2	354	23	0949	0954
2	354	24	0959	1004
2	354	25	1009	1014
2	354	26	1019	1024
2	354	27	1029	1034
2	354	28	1039	1044
2	354	29	1049	1054
2	354	30	1059	1104
2	354	31	1109	1114
2	354	32	1119	1124
2	354	33	1129	1134
2	354	34	1139	1144
2	354	35	1149	1154
2	354	36	1159	1204
2	354	37	1209	1214
2	354	38	1219	1224
2	354	39	1229	1234
2	354	40	1239	1244
2	354	41	1249	1254
2	354	42	1259	1304
2	354	43	1309	1314
2	354	44	1319	1324
2	354	45	1329	1334
2	354	46	1339	1344
2	354	47	1349	1354
2	354	48	1359	1404
2	354	49	1409	1414
2	354	50	1419	1424
2	354	51	1429	1434
2	354	52	1439	1444
2	354	53	1449	1454
2	354	54	1459	1504
2	354	55	1509	1514
2	354	56	1519	1524
2	354	57	1529	1534
2	354	58	1539	1544
2	354	59	1549	1554
2	354	60	1559	1604
2	354	61	1609	1614
2	354	62	1619	1624
2	354	63	1629	1634
2	354	64	1639	1644
2	354	65	1649	1654
2	354	66	1659	1704
2	354	67	1709	1714
2	354	68	1719	1724
2	354	69	1729	1734
2	354	70	1739	1744
2	354	71	1749	1754
2	354	72	1759	1804
2	354	73	1809	1814
2	354	74	1819	1824
2	354	75	1829	1834
2	354	76	1839	1844
2	354	77	1849	1854
2	354	78	1859	1904
2	354	79	1909	1914
2	354	80	1919	1924
2	354	81	1929	1934
2	354	82	1939	1944
2	354	83	1949	1954
2	354	84	1959	2004
2	354	85	2009	2014
2	354	86	2019	2024
2	354	87	2029	2034
2	354	88	2039	2044
2	354	89	2049	2054
2	354	90	2059	2104
2	354	91	2109	2114
2	354	92	2119	2124
2	354	93	2129	2134
2	354	94	2139	2144
2	354	95	2149	2154
2	354	96	2159	2204
2	355	1	0614	0618
2	355	2	0624	0628
2	355	3	0634	0638
2	355	4	0644	0648
2	355	5	0654	0658
2	355	6	0704	0708
2	355	7	0714	0718
2	355	8	0724	0728
2	355	9	0734	0738
2	355	10	0744	0748
2	355	11	0754	0758
2	355	12	0804	0808
2	355	13	0814	0818
2	355	14	0824	0828
2	355	15	0834	0838
2	355	16	0844	0848
2	355	17	0854	0858
2	355	18	0904	0908
2	355	19	0914	0918
2	355	20	0924	0928
2	355	21	0934	0938
2	355	22	0944	0948
2	355	23	0954	0958
2	355	24	1004	1008
2	355	25	1014	1018
2	355	26	1024	1028
2	355	27	1034	1038
2	355	28	1044	1048
2	355	29	1054	1058
2	355	30	1104	1108
2	355	31	1114	1118
2	355	32	1124	1128
2	355	33	1134	1138
2	355	34	1144	1148
2	355	35	1154	1158
2	355	36	1204	1208
2	355	37	1214	1218
2	355	38	1224	1228
2	355	39	1234	1238
2	355	40	1244	1248
2	355	41	1254	1258
2	355	42	1304	1308
2	355	43	1314	1318
2	355	44	1324	1328
2	355	45	1334	1338
2	355	46	1344	1348
2	355	47	1354	1358
2	355	48	1404	1408
2	355	49	1414	1418
2	355	50	1424	1428
2	355	51	1434	1438
2	355	52	1444	1448
2	355	53	1454	1458
2	355	54	1504	1508
2	355	55	1514	1518
2	355	56	1524	1528
2	355	57	1534	1538
2	355	58	1544	1548
2	355	59	1554	1558
2	355	60	1604	1608
2	355	61	1614	1618
2	355	62	1624	1628
2	355	63	1634	1638
2	355	64	1644	1648
2	355	65	1654	1658
2	355	66	1704	1708
2	355	67	1714	1718
2	355	68	1724	1728
2	355	69	1734	1738
2	355	70	1744	1748
2	355	71	1754	1758
2	355	72	1804	1808
2	355	73	1814	1818
2	355	74	1824	1828
2	355	75	1834	1838
2	355	76	1844	1848
2	355	77	1854	1858
2	355	78	1904	1908
2	355	79	1914	1918
2	355	80	1924	1928
2	355	81	1934	1938
2	355	82	1944	1948
2	355	83	1954	1958
2	355	84	2004	2008
2	355	85	2014	2018
2	355	86	2024	2028
2	355	87	2034	2038
2	355	88	2044	2048
2	355	89	2054	2058
2	355	90	2104	2108
2	355	91	2114	2118
2	355	92	2124	2128
2	355	93	2134	2138
2	355	94	2144	2148
2	355	95	2154	2158
2	355	96	2204	2208
2	356	1	0618	0623
2	356	2	0628	0633
2	356	3	0638	0643
2	356	4	0648	0653
2	356	5	0658	0703
2	356	6	0708	0713
2	356	7	0718	0723
2	356	8	0728	0733
2	356	9	0738	0743
2	356	10	0748	0753
2	356	11	0758	0803
2	356	12	0808	0813
2	356	13	0818	0823
2	356	14	0828	0833
2	356	15	0838	0843
2	356	16	0848	0853
2	356	17	0858	0903
2	356	18	0908	0913
2	356	19	0918	0923
2	356	20	0928	0933
2	356	21	0938	0943
2	356	22	0948	0953
2	356	23	0958	1003
2	356	24	1008	1013
2	356	25	1018	1023
2	356	26	1028	1033
2	356	27	1038	1043
2	356	28	1048	1053
2	356	29	1058	1103
2	356	30	1108	1113
2	356	31	1118	1123
2	356	32	1128	1133
2	356	33	1138	1143
2	356	34	1148	1153
2	356	35	1158	1203
2	356	36	1208	1213
2	356	37	1218	1223
2	356	38	1228	1233
2	356	39	1238	1243
2	356	40	1248	1253
2	356	41	1258	1303
2	356	42	1308	1313
2	356	43	1318	1323
2	356	44	1328	1333
2	356	45	1338	1343
2	356	46	1348	1353
2	356	47	1358	1403
2	356	48	1408	1413
2	356	49	1418	1423
2	356	50	1428	1433
2	356	51	1438	1443
2	356	52	1448	1453
2	356	53	1458	1503
2	356	54	1508	1513
2	356	55	1518	1523
2	356	56	1528	1533
2	356	57	1538	1543
2	356	58	1548	1553
2	356	59	1558	1603
2	356	60	1608	1613
2	356	61	1618	1623
2	356	62	1628	1633
2	356	63	1638	1643
2	356	64	1648	1653
2	356	65	1658	1703
2	356	66	1708	1713
2	356	67	1718	1723
2	356	68	1728	1733
2	356	69	1738	1743
2	356	70	1748	1753
2	356	71	1758	1803
2	356	72	1808	1813
2	356	73	1818	1823
2	356	74	1828	1833
2	356	75	1838	1843
2	356	76	1848	1853
2	356	77	1858	1903
2	356	78	1908	1913
2	356	79	1918	1923
2	356	80	1928	1933
2	356	81	1938	1943
2	356	82	1948	1953
2	356	83	1958	2003
2	356	84	2008	2013
2	356	85	2018	2023
2	356	86	2028	2033
2	356	87	2038	2043
2	356	88	2048	2053
2	356	89	2058	2103
2	356	90	2108	2113
2	356	91	2118	2123
2	356	92	2128	2133
2	356	93	2138	2143
2	356	94	2148	2153
2	356	95	2158	2203
2	356	96	2208	2213
2	357	1	0623	0627
2	357	2	0633	0637
2	357	3	0643	0647
2	357	4	0653	0657
2	357	5	0703	0707
2	357	6	0713	0717
2	357	7	0723	0727
2	357	8	0733	0737
2	357	9	0743	0747
2	357	10	0753	0757
2	357	11	0803	0807
2	357	12	0813	0817
2	357	13	0823	0827
2	357	14	0833	0837
2	357	15	0843	0847
2	357	16	0853	0857
2	357	17	0903	0907
2	357	18	0913	0917
2	357	19	0923	0927
2	357	20	0933	0937
2	357	21	0943	0947
2	357	22	0953	0957
2	357	23	1003	1007
2	357	24	1013	1017
2	357	25	1023	1027
2	357	26	1033	1037
2	357	27	1043	1047
2	357	28	1053	1057
2	357	29	1103	1107
2	357	30	1113	1117
2	357	31	1123	1127
2	357	32	1133	1137
2	357	33	1143	1147
2	357	34	1153	1157
2	357	35	1203	1207
2	357	36	1213	1217
2	357	37	1223	1227
2	357	38	1233	1237
2	357	39	1243	1247
2	357	40	1253	1257
2	357	41	1303	1307
2	357	42	1313	1317
2	357	43	1323	1327
2	357	44	1333	1337
2	357	45	1343	1347
2	357	46	1353	1357
2	357	47	1403	1407
2	357	48	1413	1417
2	357	49	1423	1427
2	357	50	1433	1437
2	357	51	1443	1447
2	357	52	1453	1457
2	357	53	1503	1507
2	357	54	1513	1517
2	357	55	1523	1527
2	357	56	1533	1537
2	357	57	1543	1547
2	357	58	1553	1557
2	357	59	1603	1607
2	357	60	1613	1617
2	357	61	1623	1627
2	357	62	1633	1637
2	357	63	1643	1647
2	357	64	1653	1657
2	357	65	1703	1707
2	357	66	1713	1717
2	357	67	1723	1727
2	357	68	1733	1737
2	357	69	1743	1747
2	357	70	1753	1757
2	357	71	1803	1807
2	357	72	1813	1817
2	357	73	1823	1827
2	357	74	1833	1837
2	357	75	1843	1847
2	357	76	1853	1857
2	357	77	1903	1907
2	357	78	1913	1917
2	357	79	1923	1927
2	357	80	1933	1937
2	357	81	1943	1947
2	357	82	1953	1957
2	357	83	2003	2007
2	357	84	2013	2017
2	357	85	2023	2027
2	357	86	2033	2037
2	357	87	2043	2047
2	357	88	2053	2057
2	357	89	2103	2107
2	357	90	2113	2117
2	357	91	2123	2127
2	357	92	2133	2137
2	357	93	2143	2147
2	357	94	2153	2157
2	357	95	2203	2207
2	357	96	2213	2217
2	358	1	0627	0632
2	358	2	0637	0642
2	358	3	0647	0652
2	358	4	0657	0702
2	358	5	0707	0712
2	358	6	0717	0722
2	358	7	0727	0732
2	358	8	0737	0742
2	358	9	0747	0752
2	358	10	0757	0802
2	358	11	0807	0812
2	358	12	0817	0822
2	358	13	0827	0832
2	358	14	0837	0842
2	358	15	0847	0852
2	358	16	0857	0902
2	358	17	0907	0912
2	358	18	0917	0922
2	358	19	0927	0932
2	358	20	0937	0942
2	358	21	0947	0952
2	358	22	0957	1002
2	358	23	1007	1012
2	358	24	1017	1022
2	358	25	1027	1032
2	358	26	1037	1042
2	358	27	1047	1052
2	358	28	1057	1102
2	358	29	1107	1112
2	358	30	1117	1122
2	358	31	1127	1132
2	358	32	1137	1142
2	358	33	1147	1152
2	358	34	1157	1202
2	358	35	1207	1212
2	358	36	1217	1222
2	358	37	1227	1232
2	358	38	1237	1242
2	358	39	1247	1252
2	358	40	1257	1302
2	358	41	1307	1312
2	358	42	1317	1322
2	358	43	1327	1332
2	358	44	1337	1342
2	358	45	1347	1352
2	358	46	1357	1402
2	358	47	1407	1412
2	358	48	1417	1422
2	358	49	1427	1432
2	358	50	1437	1442
2	358	51	1447	1452
2	358	52	1457	1502
2	358	53	1507	1512
2	358	54	1517	1522
2	358	55	1527	1532
2	358	56	1537	1542
2	358	57	1547	1552
2	358	58	1557	1602
2	358	59	1607	1612
2	358	60	1617	1622
2	358	61	1627	1632
2	358	62	1637	1642
2	358	63	1647	1652
2	358	64	1657	1702
2	358	65	1707	1712
2	358	66	1717	1722
2	358	67	1727	1732
2	358	68	1737	1742
2	358	69	1747	1752
2	358	70	1757	1802
2	358	71	1807	1812
2	358	72	1817	1822
2	358	73	1827	1832
2	358	74	1837	1842
2	358	75	1847	1852
2	358	76	1857	1902
2	358	77	1907	1912
2	358	78	1917	1922
2	358	79	1927	1932
2	358	80	1937	1942
2	358	81	1947	1952
2	358	82	1957	2002
2	358	83	2007	2012
2	358	84	2017	2022
2	358	85	2027	2032
2	358	86	2037	2042
2	358	87	2047	2052
2	358	88	2057	2102
2	358	89	2107	2112
2	358	90	2117	2122
2	358	91	2127	2132
2	358	92	2137	2142
2	358	93	2147	2152
2	358	94	2157	2202
2	358	95	2207	2212
2	358	96	2217	2222
2	359	1	0632	0637
2	359	2	0642	0647
2	359	3	0652	0657
2	359	4	0702	0707
2	359	5	0712	0717
2	359	6	0722	0727
2	359	7	0732	0737
2	359	8	0742	0747
2	359	9	0752	0757
2	359	10	0802	0807
2	359	11	0812	0817
2	359	12	0822	0827
2	359	13	0832	0837
2	359	14	0842	0847
2	359	15	0852	0857
2	359	16	0902	0907
2	359	17	0912	0917
2	359	18	0922	0927
2	359	19	0932	0937
2	359	20	0942	0947
2	359	21	0952	0957
2	359	22	1002	1007
2	359	23	1012	1017
2	359	24	1022	1027
2	359	25	1032	1037
2	359	26	1042	1047
2	359	27	1052	1057
2	359	28	1102	1107
2	359	29	1112	1117
2	359	30	1122	1127
2	359	31	1132	1137
2	359	32	1142	1147
2	359	33	1152	1157
2	359	34	1202	1207
2	359	35	1212	1217
2	359	36	1222	1227
2	359	37	1232	1237
2	359	38	1242	1247
2	359	39	1252	1257
2	359	40	1302	1307
2	359	41	1312	1317
2	359	42	1322	1327
2	359	43	1332	1337
2	359	44	1342	1347
2	359	45	1352	1357
2	359	46	1402	1407
2	359	47	1412	1417
2	359	48	1422	1427
2	359	49	1432	1437
2	359	50	1442	1447
2	359	51	1452	1457
2	359	52	1502	1507
2	359	53	1512	1517
2	359	54	1522	1527
2	359	55	1532	1537
2	359	56	1542	1547
2	359	57	1552	1557
2	359	58	1602	1607
2	359	59	1612	1617
2	359	60	1622	1627
2	359	61	1632	1637
2	359	62	1642	1647
2	359	63	1652	1657
2	359	64	1702	1707
2	359	65	1712	1717
2	359	66	1722	1727
2	359	67	1732	1737
2	359	68	1742	1747
2	359	69	1752	1757
2	359	70	1802	1807
2	359	71	1812	1817
2	359	72	1822	1827
2	359	73	1832	1837
2	359	74	1842	1847
2	359	75	1852	1857
2	359	76	1902	1907
2	359	77	1912	1917
2	359	78	1922	1927
2	359	79	1932	1937
2	359	80	1942	1947
2	359	81	1952	1957
2	359	82	2002	2007
2	359	83	2012	2017
2	359	84	2022	2027
2	359	85	2032	2037
2	359	86	2042	2047
2	359	87	2052	2057
2	359	88	2102	2107
2	359	89	2112	2117
2	359	90	2122	2127
2	359	91	2132	2137
2	359	92	2142	2147
2	359	93	2152	2157
2	359	94	2202	2207
2	359	95	2212	2217
2	359	96	2222	2227
2	360	1	0637	0641
2	360	2	0647	0651
2	360	3	0657	0701
2	360	4	0707	0711
2	360	5	0717	0721
2	360	6	0727	0731
2	360	7	0737	0741
2	360	8	0747	0751
2	360	9	0757	0801
2	360	10	0807	0811
2	360	11	0817	0821
2	360	12	0827	0831
2	360	13	0837	0841
2	360	14	0847	0851
2	360	15	0857	0901
2	360	16	0907	0911
2	360	17	0917	0921
2	360	18	0927	0931
2	360	19	0937	0941
2	360	20	0947	0951
2	360	21	0957	1001
2	360	22	1007	1011
2	360	23	1017	1021
2	360	24	1027	1031
2	360	25	1037	1041
2	360	26	1047	1051
2	360	27	1057	1101
2	360	28	1107	1111
2	360	29	1117	1121
2	360	30	1127	1131
2	360	31	1137	1141
2	360	32	1147	1151
2	360	33	1157	1201
2	360	34	1207	1211
2	360	35	1217	1221
2	360	36	1227	1231
2	360	37	1237	1241
2	360	38	1247	1251
2	360	39	1257	1301
2	360	40	1307	1311
2	360	41	1317	1321
2	360	42	1327	1331
2	360	43	1337	1341
2	360	44	1347	1351
2	360	45	1357	1401
2	360	46	1407	1411
2	360	47	1417	1421
2	360	48	1427	1431
2	360	49	1437	1441
2	360	50	1447	1451
2	360	51	1457	1501
2	360	52	1507	1511
2	360	53	1517	1521
2	360	54	1527	1531
2	360	55	1537	1541
2	360	56	1547	1551
2	360	57	1557	1601
2	360	58	1607	1611
2	360	59	1617	1621
2	360	60	1627	1631
2	360	61	1637	1641
2	360	62	1647	1651
2	360	63	1657	1701
2	360	64	1707	1711
2	360	65	1717	1721
2	360	66	1727	1731
2	360	67	1737	1741
2	360	68	1747	1751
2	360	69	1757	1801
2	360	70	1807	1811
2	360	71	1817	1821
2	360	72	1827	1831
2	360	73	1837	1841
2	360	74	1847	1851
2	360	75	1857	1901
2	360	76	1907	1911
2	360	77	1917	1921
2	360	78	1927	1931
2	360	79	1937	1941
2	360	80	1947	1951
2	360	81	1957	2001
2	360	82	2007	2011
2	360	83	2017	2021
2	360	84	2027	2031
2	360	85	2037	2041
2	360	86	2047	2051
2	360	87	2057	2101
2	360	88	2107	2111
2	360	89	2117	2121
2	360	90	2127	2131
2	360	91	2137	2141
2	360	92	2147	2151
2	360	93	2157	2201
2	360	94	2207	2211
2	360	95	2217	2221
2	360	96	2227	2231
3	1	1	0600	0603
3	1	2	0730	0733
3	1	3	0900	0903
3	1	4	1030	1033
3	1	5	1200	1203
3	1	6	1330	1333
3	1	7	1500	1503
3	1	8	1630	1633
3	2	1	0603	0608
3	2	2	0733	0738
3	2	3	0903	0908
3	2	4	1033	1038
3	2	5	1203	1208
3	2	6	1333	1338
3	2	7	1503	1508
3	2	8	1633	1638
3	3	1	0608	0613
3	3	2	0738	0743
3	3	3	0908	0913
3	3	4	1038	1043
3	3	5	1208	1213
3	3	6	1338	1343
3	3	7	1508	1513
3	3	8	1638	1643
3	4	1	0613	0617
3	4	2	0743	0747
3	4	3	0913	0917
3	4	4	1043	1047
3	4	5	1213	1217
3	4	6	1343	1347
3	4	7	1513	1517
3	4	8	1643	1647
3	5	1	0617	0622
3	5	2	0747	0752
3	5	3	0917	0922
3	5	4	1047	1052
3	5	5	1217	1222
3	5	6	1347	1352
3	5	7	1517	1522
3	5	8	1647	1652
3	6	1	0622	0627
3	6	2	0752	0757
3	6	3	0922	0927
3	6	4	1052	1057
3	6	5	1222	1227
3	6	6	1352	1357
3	6	7	1522	1527
3	6	8	1652	1657
3	7	1	0627	0630
3	7	2	0757	0800
3	7	3	0927	0930
3	7	4	1057	1100
3	7	5	1227	1230
3	7	6	1357	1400
3	7	7	1527	1530
3	7	8	1657	1700
3	8	1	0630	0634
3	8	2	0800	0804
3	8	3	0930	0934
3	8	4	1100	1104
3	8	5	1230	1234
3	8	6	1400	1404
3	8	7	1530	1534
3	8	8	1700	1704
3	9	1	0634	0640
3	9	2	0804	0810
3	9	3	0934	0940
3	9	4	1104	1110
3	9	5	1234	1240
3	9	6	1404	1410
3	9	7	1534	1540
3	9	8	1704	1710
3	10	1	0600	0604
3	10	2	0730	0734
3	10	3	0900	0904
3	10	4	1030	1034
3	10	5	1200	1204
3	10	6	1330	1334
3	10	7	1500	1504
3	10	8	1630	1634
3	11	1	0604	0608
3	11	2	0734	0738
3	11	3	0904	0908
3	11	4	1034	1038
3	11	5	1204	1208
3	11	6	1334	1338
3	11	7	1504	1508
3	11	8	1634	1638
3	12	1	0608	0611
3	12	2	0738	0741
3	12	3	0908	0911
3	12	4	1038	1041
3	12	5	1208	1211
3	12	6	1338	1341
3	12	7	1508	1511
3	12	8	1638	1641
3	13	1	0611	0615
3	13	2	0741	0745
3	13	3	0911	0915
3	13	4	1041	1045
3	13	5	1211	1215
3	13	6	1341	1345
3	13	7	1511	1515
3	13	8	1641	1645
3	14	1	0615	0621
3	14	2	0745	0751
3	14	3	0915	0921
3	14	4	1045	1051
3	14	5	1215	1221
3	14	6	1345	1351
3	14	7	1515	1521
3	14	8	1645	1651
3	15	1	0621	0625
3	15	2	0751	0755
3	15	3	0921	0925
3	15	4	1051	1055
3	15	5	1221	1225
3	15	6	1351	1355
3	15	7	1521	1525
3	15	8	1651	1655
3	16	1	0625	0631
3	16	2	0755	0801
3	16	3	0925	0931
3	16	4	1055	1101
3	16	5	1225	1231
3	16	6	1355	1401
3	16	7	1525	1531
3	16	8	1655	1701
3	17	1	0631	0636
3	17	2	0801	0806
3	17	3	0931	0936
3	17	4	1101	1106
3	17	5	1231	1236
3	17	6	1401	1406
3	17	7	1531	1536
3	17	8	1701	1706
3	18	1	0636	0641
3	18	2	0806	0811
3	18	3	0936	0941
3	18	4	1106	1111
3	18	5	1236	1241
3	18	6	1406	1411
3	18	7	1536	1541
3	18	8	1706	1711
3	19	1	0600	0604
3	19	2	0730	0734
3	19	3	0900	0904
3	19	4	1030	1034
3	19	5	1200	1204
3	19	6	1330	1334
3	19	7	1500	1504
