DAY 	LINK	COURSE	TatA	Tatb
2	13	132	1408	1411
2	14	132	1411	1416
2	15	132	1416	1419
2	16	132	1419	1422
2	17	132	1422	1426
2	11	133	1415	1420
2	12	133	1420	1423
2	13	133	1423	1426
2	14	133	1426	1431
2	15	133	1431	1434
2	16	133	1434	1437
2	17	133	1437	1441
2	11	134	1430	1435
2	12	134	1435	1438
2	13	134	1438	1441
2	14	134	1441	1446
2	15	134	1446	1449
2	16	134	1449	1452
2	17	134	1452	1456
2	11	135	1445	1450
2	12	135	1450	1453
2	13	135	1453	1456
2	14	135	1456	1501
2	15	135	1501	1504
2	16	135	1504	1507
2	17	135	1507	1511
2	11	136	1500	1505
2	12	136	1505	1508
2	13	136	1508	1511
2	14	136	1511	1516
2	15	136	1516	1519
2	16	136	1519	1522
2	17	136	1522	1526
2	11	137	1515	1520
2	12	137	1520	1523
2	13	137	1523	1526
2	14	137	1526	1531
2	15	137	1531	1534
2	16	137	1534	1537
2	17	137	1537	1541
2	11	138	1530	1535
2	12	138	1535	1538
2	13	138	1538	1541
2	14	138	1541	1546
2	15	138	1546	1549
2	16	138	1549	1552
2	17	138	1552	1556
2	11	139	1545	1550
2	12	139	1550	1553
2	13	139	1553	1556
2	14	139	1556	1601
2	15	139	1601	1604
2	16	139	1604	1607
2	17	139	1607	1611
2	11	140	1600	1605
2	12	140	1605	1608
2	13	140	1608	1611
2	14	140	1611	1616
2	15	140	1616	1619
2	16	140	1619	1622
2	17	140	1622	1626
2	11	141	1615	1620
2	12	141	1620	1623
2	13	141	1623	1626
2	14	141	1626	1631
2	15	141	1631	1634
2	16	141	1634	1637
2	17	141	1637	1641
2	11	142	1630	1635
2	12	142	1635	1638
2	13	142	1638	1641
2	14	142	1641	1646
2	15	142	1646	1649
2	16	142	1649	1652
2	17	142	1652	1656
2	11	143	1645	1650
2	12	143	1650	1653
2	13	143	1653	1656
2	14	143	1656	1701
2	15	143	1701	1704
2	16	143	1704	1707
2	17	143	1707	1711
2	11	144	1700	1705
2	12	144	1705	1708
2	13	144	1708	1711
2	14	144	1711	1716
2	15	144	1716	1719
2	16	144	1719	1722
2	17	144	1722	1726
2	11	145	1715	1720
2	12	145	1720	1723
2	13	145	1723	1726
2	14	145	1726	1731
2	15	145	1731	1734
2	16	145	1734	1737
2	17	145	1737	1741
2	11	146	1730	1735
2	12	146	1735	1738
2	13	146	1738	1741
2	14	146	1741	1746
2	15	146	1746	1749
2	16	146	1749	1752
2	17	146	1752	1756
2	11	147	1745	1750
2	12	147	1750	1753
2	13	147	1753	1756
2	14	147	1756	1801
2	15	147	1801	1804
2	16	147	1804	1807
2	17	147	1807	1811
2	11	148	1800	1805
2	12	148	1805	1808
2	13	148	1808	1811
2	14	148	1811	1816
2	15	148	1816	1819
2	16	148	1819	1822
2	17	148	1822	1826
2	11	149	1815	1820
2	12	149	1820	1823
2	13	149	1823	1826
2	14	149	1826	1831
2	15	149	1831	1834
2	16	149	1834	1837
2	17	149	1837	1841
2	11	150	1830	1835
2	12	150	1835	1838
2	13	150	1838	1841
2	14	150	1841	1846
2	15	150	1846	1849
2	16	150	1849	1852
2	17	150	1852	1856
2	11	151	1845	1850
2	12	151	1850	1853
2	13	151	1853	1856
2	14	151	1856	1901
2	15	151	1901	1904
2	16	151	1904	1907
2	17	151	1907	1911
2	11	152	1900	1905
2	12	152	1905	1908
2	13	152	1908	1911
2	14	152	1911	1916
2	15	152	1916	1919
2	16	152	1919	1922
2	17	152	1922	1926
2	11	153	1915	1920
2	12	153	1920	1923
2	13	153	1923	1926
2	14	153	1926	1931
2	15	153	1931	1934
2	16	153	1934	1937
2	17	153	1937	1941
2	11	154	1930	1935
2	12	154	1935	1938
2	13	154	1938	1941
2	14	154	1941	1946
2	15	154	1946	1949
2	16	154	1949	1952
2	17	154	1952	1956
2	11	155	1945	1950
2	12	155	1950	1953
2	13	155	1953	1956
2	14	155	1956	2001
2	15	155	2001	2004
2	16	155	2004	2007
2	17	155	2007	2011
2	11	156	2000	2005
2	12	156	2005	2008
2	13	156	2008	2011
2	14	156	2011	2016
2	15	156	2016	2019
2	16	156	2019	2022
2	17	156	2022	2026
2	11	157	2015	2020
2	12	157	2020	2023
2	13	157	2023	2026
2	14	157	2026	2031
2	15	157	2031	2034
2	16	157	2034	2037
2	17	157	2037	2041
2	11	158	2030	2035
2	12	158	2035	2038
2	13	158	2038	2041
2	14	158	2041	2046
2	15	158	2046	2049
2	16	158	2049	2052
2	17	158	2052	2056
2	11	159	2045	2050
2	12	159	2050	2053
2	13	159	2053	2056
2	14	159	2056	2101
2	15	159	2101	2104
2	16	159	2104	2107
2	17	159	2107	2111
2	11	160	2100	2105
2	12	160	2105	2108
2	13	160	2108	2111
2	14	160	2111	2116
2	15	160	2116	2119
2	16	160	2119	2122
2	17	160	2122	2126
2	11	161	2115	2120
2	12	161	2120	2123
2	13	161	2123	2126
2	14	161	2126	2131
2	15	161	2131	2134
2	16	161	2134	2137
2	17	161	2137	2141
2	11	162	2130	2135
2	12	162	2135	2138
2	13	162	2138	2141
2	14	162	2141	2146
2	15	162	2146	2149
2	16	162	2149	2152
2	17	162	2152	2156
2	11	163	2145	2150
2	12	163	2150	2153
2	13	163	2153	2156
2	14	163	2156	2201
2	15	163	2201	2204
2	16	163	2204	2207
2	17	163	2207	2211
2	11	164	2200	2205
2	12	164	2205	2208
2	13	164	2208	2211
2	14	164	2211	2216
2	15	164	2216	2219
2	16	164	2219	2222
2	17	164	2222	2226
2	11	165	2215	2220
2	12	165	2220	2223
2	13	165	2223	2226
2	14	165	2226	2231
2	15	165	2231	2234
2	16	165	2234	2237
2	17	165	2237	2241
2	11	166	2230	2235
2	12	166	2235	2238
2	13	166	2238	2241
2	14	166	2241	2246
2	15	166	2246	2249
2	16	166	2249	2252
2	17	166	2252	2256
2	11	167	2245	2250
2	12	167	2250	2253
2	13	167	2253	2256
2	14	167	2256	2301
2	15	167	2301	2304
2	16	167	2304	2307
2	17	167	2307	2311
2	21	100	0600	0604
2	22	100	0604	0608
2	23	100	0608	0611
2	24	100	0611	0616
2	25	100	0616	0620
2	26	100	0620	0623
2	27	100	0623	0626
2	21	101	0615	0619
2	22	101	0619	0623
2	23	101	0623	0626
2	24	101	0626	0631
2	25	101	0631	0635
2	26	101	0635	0638
2	27	101	0638	0641
2	21	102	0630	0634
2	22	102	0634	0638
2	23	102	0638	0641
2	24	102	0641	0646
2	25	102	0646	0650
2	26	102	0650	0653
2	27	102	0653	0656
2	21	103	0645	0649
2	22	103	0649	0653
2	23	103	0653	0656
2	24	103	0656	0701
2	25	103	0701	0705
2	26	103	0705	0708
2	27	103	0708	0711
2	21	104	0700	0704
2	22	104	0704	0708
2	23	104	0708	0711
2	24	104	0711	0716
2	25	104	0716	0720
2	26	104	0720	0723
2	27	104	0723	0726
2	21	105	0715	0719
2	22	105	0719	0723
2	23	105	0723	0726
2	24	105	0726	0731
2	25	105	0731	0735
2	26	105	0735	0738
2	27	105	0738	0741
2	21	106	0730	0734
2	22	106	0734	0738
2	23	106	0738	0741
2	24	106	0741	0746
2	25	106	0746	0750
2	26	106	0750	0753
2	27	106	0753	0756
2	21	107	0745	0749
2	22	107	0749	0753
2	23	107	0753	0756
2	24	107	0756	0801
2	25	107	0801	0805
2	26	107	0805	0808
2	27	107	0808	0811
2	21	108	0800	0804
2	22	108	0804	0808
2	23	108	0808	0811
2	24	108	0811	0816
2	25	108	0816	0820
2	26	108	0820	0823
2	27	108	0823	0826
2	21	109	0815	0819
2	22	109	0819	0823
2	23	109	0823	0826
2	24	109	0826	0831
2	25	109	0831	0835
2	26	109	0835	0838
2	27	109	0838	0841
2	21	110	0830	0834
2	22	110	0834	0838
2	23	110	0838	0841
2	24	110	0841	0846
2	25	110	0846	0850
2	26	110	0850	0853
2	27	110	0853	0856
2	21	111	0845	0849
2	22	111	0849	0853
2	23	111	0853	0856
2	24	111	0856	0901
2	25	111	0901	0905
2	26	111	0905	0908
2	27	111	0908	0911
2	21	112	0900	0904
2	22	112	0904	0908
2	23	112	0908	0911
2	24	112	0911	0916
2	25	112	0916	0920
2	26	112	0920	0923
2	27	112	0923	0926
2	21	113	0915	0919
2	22	113	0919	0923
2	23	113	0923	0926
2	24	113	0926	0931
2	25	113	0931	0935
2	26	113	0935	0938
2	27	113	0938	0941
2	21	114	0930	0934
2	22	114	0934	0938
2	23	114	0938	0941
2	24	114	0941	0946
2	25	114	0946	0950
2	26	114	0950	0953
2	27	114	0953	0956
2	21	115	0945	0949
2	22	115	0949	0953
2	23	115	0953	0956
2	24	115	0956	1001
2	25	115	1001	1005
2	26	115	1005	1008
2	27	115	1008	1011
2	21	116	1000	1004
2	22	116	1004	1008
2	23	116	1008	1011
2	24	116	1011	1016
2	25	116	1016	1020
2	26	116	1020	1023
2	27	116	1023	1026
2	21	117	1015	1019
2	22	117	1019	1023
2	23	117	1023	1026
2	24	117	1026	1031
2	25	117	1031	1035
2	26	117	1035	1038
2	27	117	1038	1041
2	21	118	1030	1034
2	22	118	1034	1038
2	23	118	1038	1041
2	24	118	1041	1046
2	25	118	1046	1050
2	26	118	1050	1053
2	27	118	1053	1056
2	21	119	1045	1049
2	22	119	1049	1053
2	23	119	1053	1056
2	24	119	1056	1101
2	25	119	1101	1105
2	26	119	1105	1108
2	27	119	1108	1111
2	21	120	1100	1104
2	22	120	1104	1108
2	23	120	1108	1111
2	24	120	1111	1116
2	25	120	1116	1120
2	26	120	1120	1123
2	27	120	1123	1126
2	21	121	1115	1119
2	22	121	1119	1123
2	23	121	1123	1126
2	24	121	1126	1131
2	25	121	1131	1135
2	26	121	1135	1138
2	27	121	1138	1141
2	21	122	1130	1134
2	22	122	1134	1138
2	23	122	1138	1141
2	24	122	1141	1146
2	25	122	1146	1150
2	26	122	1150	1153
2	27	122	1153	1156
2	21	123	1145	1149
2	22	123	1149	1153
2	23	123	1153	1156
2	24	123	1156	1201
2	25	123	1201	1205
2	26	123	1205	1208
2	27	123	1208	1211
2	21	124	1200	1204
2	22	124	1204	1208
2	23	124	1208	1211
2	24	124	1211	1216
2	25	124	1216	1220
2	26	124	1220	1223
2	27	124	1223	1226
2	21	125	1215	1219
2	22	125	1219	1223
2	23	125	1223	1226
2	24	125	1226	1231
2	25	125	1231	1235
2	26	125	1235	1238
2	27	125	1238	1241
2	21	126	1230	1234
2	22	126	1234	1238
2	23	126	1238	1241
2	24	126	1241	1246
2	25	126	1246	1250
2	26	126	1250	1253
2	27	126	1253	1256
2	21	127	1245	1249
2	22	127	1249	1253
2	23	127	1253	1256
2	24	127	1256	1301
2	25	127	1301	1305
2	26	127	1305	1308
2	27	127	1308	1311
2	21	128	1300	1304
2	22	128	1304	1308
2	23	128	1308	1311
2	24	128	1311	1316
2	25	128	1316	1320
2	26	128	1320	1323
2	27	128	1323	1326
2	21	129	1315	1319
2	22	129	1319	1323
2	23	129	1323	1326
2	24	129	1326	1331
2	25	129	1331	1335
2	26	129	1335	1338
2	27	129	1338	1341
2	21	130	1330	1334
2	22	130	1334	1338
2	23	130	1338	1341
2	24	130	1341	1346
2	25	130	1346	1350
2	26	130	1350	1353
2	27	130	1353	1356
2	21	131	1345	1349
2	22	131	1349	1353
2	23	131	1353	1356
2	24	131	1356	1401
2	25	131	1401	1405
2	26	131	1405	1408
2	27	131	1408	1411
2	21	132	1400	1404
2	22	132	1404	1408
2	23	132	1408	1411
2	24	132	1411	1416
2	25	132	1416	1420
2	26	132	1420	1423
2	27	132	1423	1426
2	21	133	1415	1419
2	22	133	1419	1423
2	23	133	1423	1426
2	24	133	1426	1431
2	25	133	1431	1435
2	26	133	1435	1438
2	27	133	1438	1441
2	21	134	1430	1434
2	22	134	1434	1438
2	23	134	1438	1441
2	24	134	1441	1446
2	25	134	1446	1450
2	26	134	1450	1453
2	27	134	1453	1456
2	21	135	1445	1449
2	22	135	1449	1453
2	23	135	1453	1456
2	24	135	1456	1501
2	25	135	1501	1505
2	26	135	1505	1508
2	27	135	1508	1511
2	21	136	1500	1504
2	22	136	1504	1508
2	23	136	1508	1511
2	24	136	1511	1516
2	25	136	1516	1520
2	26	136	1520	1523
2	27	136	1523	1526
2	21	137	1515	1519
2	22	137	1519	1523
2	23	137	1523	1526
2	24	137	1526	1531
2	25	137	1531	1535
2	26	137	1535	1538
2	27	137	1538	1541
2	21	138	1530	1534
2	22	138	1534	1538
2	23	138	1538	1541
2	24	138	1541	1546
2	25	138	1546	1550
2	26	138	1550	1553
2	27	138	1553	1556
2	21	139	1545	1549
2	22	139	1549	1553
2	23	139	1553	1556
2	24	139	1556	1601
2	25	139	1601	1605
2	26	139	1605	1608
2	27	139	1608	1611
2	21	140	1600	1604
2	22	140	1604	1608
2	23	140	1608	1611
2	24	140	1611	1616
2	25	140	1616	1620
2	26	140	1620	1623
2	27	140	1623	1626
2	21	141	1615	1619
2	22	141	1619	1623
2	23	141	1623	1626
2	24	141	1626	1631
2	25	141	1631	1635
2	26	141	1635	1638
2	27	141	1638	1641
2	21	142	1630	1634
2	22	142	1634	1638
2	23	142	1638	1641
2	24	142	1641	1646
2	25	142	1646	1650
2	26	142	1650	1653
2	27	142	1653	1656
2	21	143	1645	1649
2	22	143	1649	1653
2	23	143	1653	1656
2	24	143	1656	1701
2	25	143	1701	1705
2	26	143	1705	1708
2	27	143	1708	1711
2	21	144	1700	1704
2	22	144	1704	1708
2	23	144	1708	1711
2	24	144	1711	1716
2	25	144	1716	1720
2	26	144	1720	1723
2	27	144	1723	1726
2	21	145	1715	1719
2	22	145	1719	1723
2	23	145	1723	1726
2	24	145	1726	1731
2	25	145	1731	1735
2	26	145	1735	1738
2	27	145	1738	1741
2	21	146	1730	1734
2	22	146	1734	1738
2	23	146	1738	1741
2	24	146	1741	1746
2	25	146	1746	1750
2	26	146	1750	1753
2	27	146	1753	1756
2	21	147	1745	1749
2	22	147	1749	1753
2	23	147	1753	1756
2	24	147	1756	1801
2	25	147	1801	1805
2	26	147	1805	1808
2	27	147	1808	1811
2	21	148	1800	1804
2	22	148	1804	1808
2	23	148	1808	1811
2	24	148	1811	1816
2	25	148	1816	1820
2	26	148	1820	1823
2	27	148	1823	1826
2	21	149	1815	1819
2	22	149	1819	1823
2	23	149	1823	1826
2	24	149	1826	1831
2	25	149	1831	1835
2	26	149	1835	1838
2	27	149	1838	1841
2	21	150	1830	1834
2	22	150	1834	1838
2	23	150	1838	1841
2	24	150	1841	1846
2	25	150	1846	1850
2	26	150	1850	1853
2	27	150	1853	1856
2	21	151	1845	1849
2	22	151	1849	1853
2	23	151	1853	1856
2	24	151	1856	1901
2	25	151	1901	1905
2	26	151	1905	1908
2	27	151	1908	1911
2	21	152	1900	1904
2	22	152	1904	1908
2	23	152	1908	1911
2	24	152	1911	1916
2	25	152	1916	1920
2	26	152	1920	1923
2	27	152	1923	1926
2	21	153	1915	1919
2	22	153	1919	1923
2	23	153	1923	1926
2	24	153	1926	1931
2	25	153	1931	1935
2	26	153	1935	1938
2	27	153	1938	1941
2	21	154	1930	1934
2	22	154	1934	1938
2	23	154	1938	1941
2	24	154	1941	1946
2	25	154	1946	1950
2	26	154	1950	1953
2	27	154	1953	1956
2	21	155	1945	1949
2	22	155	1949	1953
2	23	155	1953	1956
2	24	155	1956	2001
2	25	155	2001	2005
2	26	155	2005	2008
2	27	155	2008	2011
2	21	156	2000	2004
2	22	156	2004	2008
2	23	156	2008	2011
2	24	156	2011	2016
2	25	156	2016	2020
2	26	156	2020	2023
2	27	156	2023	2026
2	21	157	2015	2019
2	22	157	2019	2023
2	23	157	2023	2026
2	24	157	2026	2031
2	25	157	2031	2035
2	26	157	2035	2038
2	27	157	2038	2041
2	21	158	2030	2034
2	22	158	2034	2038
2	23	158	2038	2041
2	24	158	2041	2046
2	25	158	2046	2050
2	26	158	2050	2053
2	27	158	2053	2056
2	21	159	2045	2049
2	22	159	2049	2053
2	23	159	2053	2056
2	24	159	2056	2101
2	25	159	2101	2105
2	26	159	2105	2108
2	27	159	2108	2111
2	21	160	2100	2104
2	22	160	2104	2108
2	23	160	2108	2111
2	24	160	2111	2116
2	25	160	2116	2120
2	26	160	2120	2123
2	27	160	2123	2126
2	21	161	2115	2119
2	22	161	2119	2123
2	23	161	2123	2126
2	24	161	2126	2131
2	25	161	2131	2135
2	26	161	2135	2138
2	27	161	2138	2141
2	21	162	2130	2134
2	22	162	2134	2138
2	23	162	2138	2141
2	24	162	2141	2146
2	25	162	2146	2150
2	26	162	2150	2153
2	27	162	2153	2156
2	21	163	2145	2149
2	22	163	2149	2153
2	23	163	2153	2156
2	24	163	2156	2201
2	25	163	2201	2205
2	26	163	2205	2208
2	27	163	2208	2211
2	21	164	2200	2204
2	22	164	2204	2208
2	23	164	2208	2211
2	24	164	2211	2216
2	25	164	2216	2220
2	26	164	2220	2223
2	27	164	2223	2226
2	21	165	2215	2219
2	22	165	2219	2223
2	23	165	2223	2226
2	24	165	2226	2231
2	25	165	2231	2235
2	26	165	2235	2238
2	27	165	2238	2241
2	21	166	2230	2234
2	22	166	2234	2238
2	23	166	2238	2241
2	24	166	2241	2246
2	25	166	2246	2250
2	26	166	2250	2253
2	27	166	2253	2256
2	21	167	2245	2249
2	22	167	2249	2253
2	23	167	2253	2256
2	24	167	2256	2301
2	25	167	2301	2305
2	26	167	2305	2308
2	27	167	2308	2311
2	31	100	0600	0604
2	32	100	0604	0608
2	33	100	0608	0613
2	34	100	0613	0618
2	35	100	0618	0623
2	36	100	0623	0627
2	37	100	0627	0630
2	31	101	0615	0619
2	32	101	0619	0623
2	33	101	0623	0628
2	34	101	0628	0633
2	35	101	0633	0638
2	36	101	0638	0642
2	37	101	0642	0645
2	31	102	0630	0634
2	32	102	0634	0638
2	33	102	0638	0643
2	34	102	0643	0648
2	35	102	0648	0653
2	36	102	0653	0657
2	37	102	0657	0700
2	31	103	0645	0649
2	32	103	0649	0653
2	33	103	0653	0658
2	34	103	0658	0703
2	35	103	0703	0708
2	36	103	0708	0712
2	37	103	0712	0715
2	31	104	0700	0704
2	32	104	0704	0708
2	33	104	0708	0713
2	34	104	0713	0718
2	35	104	0718	0723
2	36	104	0723	0727
2	37	104	0727	0730
2	31	105	0715	0719
2	32	105	0719	0723
2	33	105	0723	0728
2	34	105	0728	0733
2	35	105	0733	0738
2	36	105	0738	0742
2	37	105	0742	0745
2	31	106	0730	0734
2	32	106	0734	0738
2	33	106	0738	0743
2	34	106	0743	0748
2	35	106	0748	0753
2	36	106	0753	0757
2	37	106	0757	0800
2	31	107	0745	0749
2	32	107	0749	0753
2	33	107	0753	0758
2	34	107	0758	0803
2	35	107	0803	0808
2	36	107	0808	0812
2	37	107	0812	0815
2	31	108	0800	0804
2	32	108	0804	0808
2	33	108	0808	0813
2	34	108	0813	0818
2	35	108	0818	0823
2	36	108	0823	0827
2	37	108	0827	0830
2	31	109	0815	0819
2	32	109	0819	0823
2	33	109	0823	0828
2	34	109	0828	0833
2	35	109	0833	0838
2	36	109	0838	0842
2	37	109	0842	0845
2	31	110	0830	0834
2	32	110	0834	0838
2	33	110	0838	0843
2	34	110	0843	0848
2	35	110	0848	0853
2	36	110	0853	0857
2	37	110	0857	0900
2	31	111	0845	0849
2	32	111	0849	0853
2	33	111	0853	0858
2	34	111	0858	0903
2	35	111	0903	0908
2	36	111	0908	0912
2	37	111	0912	0915
2	31	112	0900	0904
2	32	112	0904	0908
2	33	112	0908	0913
2	34	112	0913	0918
2	35	112	0918	0923
2	36	112	0923	0927
2	37	112	0927	0930
2	31	113	0915	0919
2	32	113	0919	0923
2	33	113	0923	0928
2	34	113	0928	0933
2	35	113	0933	0938
2	36	113	0938	0942
2	37	113	0942	0945
2	31	114	0930	0934
2	32	114	0934	0938
2	33	114	0938	0943
2	34	114	0943	0948
2	35	114	0948	0953
2	36	114	0953	0957
2	37	114	0957	1000
2	31	115	0945	0949
2	32	115	0949	0953
2	33	115	0953	0958
2	34	115	0958	1003
2	35	115	1003	1008
2	36	115	1008	1012
2	37	115	1012	1015
2	31	116	1000	1004
2	32	116	1004	1008
2	33	116	1008	1013
2	34	116	1013	1018
2	35	116	1018	1023
2	36	116	1023	1027
2	37	116	1027	1030
2	31	117	1015	1019
2	32	117	1019	1023
2	33	117	1023	1028
2	34	117	1028	1033
2	35	117	1033	1038
2	36	117	1038	1042
2	37	117	1042	1045
2	31	118	1030	1034
2	32	118	1034	1038
2	33	118	1038	1043
2	34	118	1043	1048
2	35	118	1048	1053
2	36	118	1053	1057
2	37	118	1057	1100
2	31	119	1045	1049
2	32	119	1049	1053
2	33	119	1053	1058
2	34	119	1058	1103
2	35	119	1103	1108
2	36	119	1108	1112
2	37	119	1112	1115
2	31	120	1100	1104
2	32	120	1104	1108
2	33	120	1108	1113
2	34	120	1113	1118
2	35	120	1118	1123
2	36	120	1123	1127
2	37	120	1127	1130
2	31	121	1115	1119
2	32	121	1119	1123
2	33	121	1123	1128
2	34	121	1128	1133
2	35	121	1133	1138
2	36	121	1138	1142
2	37	121	1142	1145
2	31	122	1130	1134
2	32	122	1134	1138
2	33	122	1138	1143
2	34	122	1143	1148
2	35	122	1148	1153
2	36	122	1153	1157
2	37	122	1157	1200
2	31	123	1145	1149
2	32	123	1149	1153
2	33	123	1153	1158
2	34	123	1158	1203
2	35	123	1203	1208
2	36	123	1208	1212
2	37	123	1212	1215
2	31	124	1200	1204
2	32	124	1204	1208
2	33	124	1208	1213
2	34	124	1213	1218
2	35	124	1218	1223
2	36	124	1223	1227
2	37	124	1227	1230
2	31	125	1215	1219
2	32	125	1219	1223
2	33	125	1223	1228
2	34	125	1228	1233
2	35	125	1233	1238
2	36	125	1238	1242
2	37	125	1242	1245
2	31	126	1230	1234
2	32	126	1234	1238
2	33	126	1238	1243
2	34	126	1243	1248
2	35	126	1248	1253
2	36	126	1253	1257
2	37	126	1257	1300
2	31	127	1245	1249
2	32	127	1249	1253
2	33	127	1253	1258
2	34	127	1258	1303
2	35	127	1303	1308
2	36	127	1308	1312
2	37	127	1312	1315
2	31	128	1300	1304
2	32	128	1304	1308
2	33	128	1308	1313
2	34	128	1313	1318
2	35	128	1318	1323
2	36	128	1323	1327
2	37	128	1327	1330
2	31	129	1315	1319
2	32	129	1319	1323
2	33	129	1323	1328
2	34	129	1328	1333
2	35	129	1333	1338
2	36	129	1338	1342
2	37	129	1342	1345
2	31	130	1330	1334
2	32	130	1334	1338
2	33	130	1338	1343
2	34	130	1343	1348
2	35	130	1348	1353
2	36	130	1353	1357
2	37	130	1357	1400
2	31	131	1345	1349
2	32	131	1349	1353
2	33	131	1353	1358
2	34	131	1358	1403
2	35	131	1403	1408
2	36	131	1408	1412
2	37	131	1412	1415
2	31	132	1400	1404
2	32	132	1404	1408
2	33	132	1408	1413
2	34	132	1413	1418
2	35	132	1418	1423
2	36	132	1423	1427
2	37	132	1427	1430
2	31	133	1415	1419
2	32	133	1419	1423
2	33	133	1423	1428
2	34	133	1428	1433
2	35	133	1433	1438
2	36	133	1438	1442
2	37	133	1442	1445
2	31	134	1430	1434
2	32	134	1434	1438
2	33	134	1438	1443
2	34	134	1443	1448
2	35	134	1448	1453
2	36	134	1453	1457
2	37	134	1457	1500
2	31	135	1445	1449
2	32	135	1449	1453
2	33	135	1453	1458
2	34	135	1458	1503
2	35	135	1503	1508
2	36	135	1508	1512
2	37	135	1512	1515
2	31	136	1500	1504
2	32	136	1504	1508
2	33	136	1508	1513
2	34	136	1513	1518
2	35	136	1518	1523
2	36	136	1523	1527
2	37	136	1527	1530
2	31	137	1515	1519
2	32	137	1519	1523
2	33	137	1523	1528
2	34	137	1528	1533
2	35	137	1533	1538
2	36	137	1538	1542
2	37	137	1542	1545
2	31	138	1530	1534
2	32	138	1534	1538
2	33	138	1538	1543
2	34	138	1543	1548
2	35	138	1548	1553
2	36	138	1553	1557
2	37	138	1557	1600
2	31	139	1545	1549
2	32	139	1549	1553
2	33	139	1553	1558
2	34	139	1558	1603
2	35	139	1603	1608
2	36	139	1608	1612
2	37	139	1612	1615
2	31	140	1600	1604
2	32	140	1604	1608
2	33	140	1608	1613
2	34	140	1613	1618
2	35	140	1618	1623
2	36	140	1623	1627
2	37	140	1627	1630
2	31	141	1615	1619
2	32	141	1619	1623
2	33	141	1623	1628
2	34	141	1628	1633
2	35	141	1633	1638
2	36	141	1638	1642
2	37	141	1642	1645
2	31	142	1630	1634
2	32	142	1634	1638
2	33	142	1638	1643
2	34	142	1643	1648
2	35	142	1648	1653
2	36	142	1653	1657
2	37	142	1657	1700
2	31	143	1645	1649
2	32	143	1649	1653
2	33	143	1653	1658
2	34	143	1658	1703
2	35	143	1703	1708
2	36	143	1708	1712
2	37	143	1712	1715
2	31	144	1700	1704
2	32	144	1704	1708
2	33	144	1708	1713
2	34	144	1713	1718
2	35	144	1718	1723
2	36	144	1723	1727
2	37	144	1727	1730
2	31	145	1715	1719
2	32	145	1719	1723
2	33	145	1723	1728
2	34	145	1728	1733
2	35	145	1733	1738
2	36	145	1738	1742
2	37	145	1742	1745
2	31	146	1730	1734
2	32	146	1734	1738
2	33	146	1738	1743
2	34	146	1743	1748
2	35	146	1748	1753
2	36	146	1753	1757
2	37	146	1757	1800
2	31	147	1745	1749
2	32	147	1749	1753
2	33	147	1753	1758
2	34	147	1758	1803
2	35	147	1803	1808
2	36	147	1808	1812
2	37	147	1812	1815
2	31	148	1800	1804
2	32	148	1804	1808
2	33	148	1808	1813
2	34	148	1813	1818
2	35	148	1818	1823
2	36	148	1823	1827
2	37	148	1827	1830
2	31	149	1815	1819
2	32	149	1819	1823
2	33	149	1823	1828
2	34	149	1828	1833
2	35	149	1833	1838
2	36	149	1838	1842
2	37	149	1842	1845
2	31	150	1830	1834
2	32	150	1834	1838
2	33	150	1838	1843
2	34	150	1843	1848
2	35	150	1848	1853
2	36	150	1853	1857
2	37	150	1857	1900
2	31	151	1845	1849
2	32	151	1849	1853
2	33	151	1853	1858
2	34	151	1858	1903
2	35	151	1903	1908
2	36	151	1908	1912
2	37	151	1912	1915
2	31	152	1900	1904
2	32	152	1904	1908
2	33	152	1908	1913
2	34	152	1913	1918
2	35	152	1918	1923
2	36	152	1923	1927
2	37	152	1927	1930
2	31	153	1915	1919
2	32	153	1919	1923
2	33	153	1923	1928
2	34	153	1928	1933
2	35	153	1933	1938
2	36	153	1938	1942
2	37	153	1942	1945
2	31	154	1930	1934
2	32	154	1934	1938
2	33	154	1938	1943
2	34	154	1943	1948
2	35	154	1948	1953
2	36	154	1953	1957
2	37	154	1957	2000
2	31	155	1945	1949
2	32	155	1949	1953
2	33	155	1953	1958
2	34	155	1958	2003
2	35	155	2003	2008
2	36	155	2008	2012
2	37	155	2012	2015
2	31	156	2000	2004
2	32	156	2004	2008
2	33	156	2008	2013
2	34	156	2013	2018
2	35	156	2018	2023
2	36	156	2023	2027
2	37	156	2027	2030
2	31	157	2015	2019
2	32	157	2019	2023
2	33	157	2023	2028
2	34	157	2028	2033
2	35	157	2033	2038
2	36	157	2038	2042
2	37	157	2042	2045
2	31	158	2030	2034
2	32	158	2034	2038
2	33	158	2038	2043
2	34	158	2043	2048
2	35	158	2048	2053
2	36	158	2053	2057
2	37	158	2057	2100
2	31	159	2045	2049
2	32	159	2049	2053
2	33	159	2053	2058
2	34	159	2058	2103
2	35	159	2103	2108
2	36	159	2108	2112
2	37	159	2112	2115
2	31	160	2100	2104
2	32	160	2104	2108
2	33	160	2108	2113
2	34	160	2113	2118
2	35	160	2118	2123
2	36	160	2123	2127
2	37	160	2127	2130
2	31	161	2115	2119
2	32	161	2119	2123
2	33	161	2123	2128
2	34	161	2128	2133
2	35	161	2133	2138
2	36	161	2138	2142
2	37	161	2142	2145
2	31	162	2130	2134
2	32	162	2134	2138
2	33	162	2138	2143
2	34	162	2143	2148
